Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
7TA1,Navasota Regional Hospital Heliport,7TA1,,Navasota,US,30.392401,-96.077499,248
7TA2,Club House Nr 1 Heliport,7TA2,,Pearland,US,29.563299,-95.249702,45
7TA3,Quarterway Airport,7TA3,,Plainview,US,34.180901,-101.836998,3470
7TA4,Mother Frances Hospital Heliport,7TA4,,Tyler,US,32.342098,-95.292198,520
7TA5,Weber Ranch Airport,7TA5,,Caldwell,US,30.587099,-96.634102,350
7TA6,Phi Heliport,7TA6,,Port O'Connor,US,28.439699,-96.434998,4
7TA7,Flying M Ranch Airport,7TA7,,Reklaw,US,31.839899,-94.961304,310
7TA8,John Henry Key Airport,7TA8,,Boerne,US,29.859699,-98.741402,1400
7TA9,Angelo Community Hospital Heliport,7TA9,,San Angelo,US,31.418800,-100.471001,1900
7TE0,Kelley Crop Service Airport,7TE0,,Fannett,US,29.913799,-94.208199,21
7TE1,Zachry Ranch Airport,7TE1,,Escobas,US,27.072500,-98.938599,592
7TE2,Cage Ranch Airport,7TE2,,Falfurrias,US,27.105900,-98.205803,148
7TE3,Lometa Air Strip,7TE3,,Lometa,US,31.233500,-98.467003,1400
7TE4,Flying J Ranch Airport,7TE4,,Leakey,US,29.596901,-99.845299,1620
7TE5,Carlisle Airport,7TE5,,Mullin,US,31.679199,-98.663597,1790
7TE6,Stovall Ranch Nr 1 Airport,7TE6,,El Campo,US,29.200300,-96.554398,108
7TE7,Moore Field,7TE7,,Mission,US,26.383699,-98.333603,219
7TE8,Trulock Ranch Field,7TE8,,Colorado City,US,32.421001,-100.810997,2168
7TE9,Boening Brothers Airport,7TE9,,Floresville,US,29.027201,-98.286697,407
7TN0,Blue Bird Field,7TN0,,Pleasantview,US,36.435600,-87.091400,705
7TN1,Elk River Airfield,7TN1,,Pelham,US,35.320599,-85.853600,995
7TN2,Centennial Medical Center Heliport,7TN2,,Nashville,US,36.153599,-86.808899,617
7TN3,Stones River Airport,7TN3,,Murfreesboro,US,35.970798,-86.393097,537
7TN4,Pegasus Field,7TN4,,Oakland,US,35.172798,-89.562500,380
7TN5,Flying D Airport,7TN5,,Hickory Valley,US,35.133806,-89.186806,477
7TN6,Goodlark Medical Center Heliport,7TN6,,Dickson,US,36.075001,-87.375000,845
7TN7,Pca Heliport,7TN7,,Counce,US,35.044998,-88.264397,480
7TN8,Van Stratum Heliport,7TN8,,Newport,US,35.977501,-83.226402,1160
7TN9,Jacques Heliport,7TN9,,Newport,US,35.957802,-83.296097,1160
7TS0,Fairview Airport,7TS0,,Rhome,US,33.095100,-97.427002,920
7TS1,Cowden Heliport,7TS1,,Saginaw,US,32.863998,-97.395599,783
7TS2,Alison Air Park,7TS2,,San Marcos,US,29.831301,-97.889198,630
7TS3,Wyatt Airport,7TS3,,San Marcos,US,29.959900,-97.985298,800
7TS4,Roma Airport,7TS4,,Ponder,US,33.183201,-97.254501,725
7TS5,Cig 806 Heliport,7TS5,,Port Lavaca,US,28.625000,-96.683601,24
7TS6,Strack Farms Heliport,7TS6,,Spring,US,30.033001,-95.501297,125
7TS7,Broussard Farm Airport,7TS7,,Fannett,US,29.911100,-94.339104,20
7TS8,Ott Farms Airport,7TS8,,Dimmitt,US,34.403801,-102.454002,3817
7TS9,Ag Aviation Airport,7TS9,,Bay City,US,29.054100,-95.962502,50
7TX0,Tom Danaher Airport,7TX0,,Wichita Falls,US,33.828201,-98.572701,986
7TX1,Providence Health Center Heliport,7TX1,,Waco,US,31.514099,-97.200302,660
7TX2,Falcon's Nest Heliport,7TX2,,Austin,US,30.419201,-97.876701,900
7TX3,Big Town Heliport,7TX3,,Mesquite,US,32.791801,-96.563599,550
7TX4,Hillcrest Airport,7TX4,,Keller,US,32.966801,-97.275299,710
7TX5,Mabee Ranch Airport,7TX5,,Midland,US,32.217098,-102.160004,2862
7TX6,Kemah Waterfront Heliport,7TX6,,Houston,US,29.546900,-95.016899,5
7TX7,Ryan Aerodrome,7TX7,,Midland,US,32.083500,-102.016998,2740
7TX8,Flying K Airport,7TX8,,Amarillo,US,35.107601,-102.038002,3560
7TX9,Ashford Field,7TX9,,Old Boston,US,33.358700,-94.437698,305
73AR,Dogwood Airport,73AR,,Cabot,US,35.048500,-92.053703,280
73AZ,Dunton Ranch Airport,73AZ,,Kingman,US,35.285301,-113.361000,5115
73CA,Bear Valley STOLport,73CA,,Bear Valley,US,38.458801,-120.040001,7073
73CL,Julian Hinds Pump Plant Airstrip,73CL,,Desert Center,US,33.698898,-115.637001,1335
73CO,Woods STOLport,73CO,,Montrose,US,38.388901,-107.822998,6120
73FD,Brookins Air Strip,73FD,,Chiefland,US,29.510799,-82.860100,45
73FL,Williston Memorial Hospital Heliport,73FL,,Williston,US,29.382999,-82.454803,45
73GA,Ruffwood Heliport,73GA,,Atlanta,US,33.882500,-84.435799,780
73IA,Harris Field,73IA,,Mason City,US,43.235600,-93.208298,1180
73II,Nulltown Wingnuts Ultralightport,73II,,Connersville,US,39.571701,-85.158600,765
73IL,St Francis Hospital - Litchfield Heliport,73IL,,Litchfield,US,39.181099,-89.639702,690
73IN,Benham Airport,73IN,,Lyons,US,38.976700,-87.022499,500
73KS,Philip Ranch Airport,73KS,,Hays,US,38.780602,-99.221199,1923
73KY,Brooks Field,73KY,,Brooks,US,38.033298,-85.800797,480
73LA,Moss Regional Hospital Heliport,73LA,,Lake Charles,US,30.181400,-93.208298,14
73MI,Port Huron Hospital Heliport,73MI,,Port Huron,US,42.986801,-82.429199,600
73MN,Paynes Airport,73MN,,DeGraff,US,45.135399,-95.516701,1035
73MO,St Mary's Heliport,73MO,,St Louis,US,38.631401,-90.310997,688
73MU,Sky-Go Farms Airport,73MU,,Fulton,US,38.885601,-91.969101,878
73NC,Beard Heliport,73NC,,Fayetteville,US,35.067699,-78.934196,210
73ND,M Heart Ranch Airport,73ND,,Nortonville,US,46.571602,-98.688400,1535
73NE,Bornmann Field,73NE,,Waverly,US,41.026699,-96.530602,1180
73NJ,Montegue Heliport,73NJ,,Montegue,US,41.311667,-74.764000,644
73NY,Olmstead Landing Strip,73NY,,Masonville,US,42.265767,-75.310033,1160
73OH,Thompson Drag Raceway Airport,73OH,,Thompson,US,41.646999,-81.008698,1100
73OI,Rick's Airport,73OI,,Montville,US,41.574501,-81.075699,1265
73OK,Haxton Airport,73OK,,Leedey,US,35.845600,-99.337303,2050
73OR,Ribbon Ridge Airport,73OR,,Newberg,US,45.370399,-123.065002,490
73PA,Gilbert Airport,73PA,,York,US,39.929501,-76.770798,530
73PN,Finkhaven Airport,73PN,,Trout Run,US,41.368401,-77.071098,640
73TA,Salado Airport,73TA,,Salado,US,30.920700,-97.539703,670
73TE,Moore Private Airport,73TE,,Azle,US,32.924999,-97.558296,670
73TS,Fire Department Training Center Heliport,73TS,,Dallas,US,32.787300,-96.734703,630
73TX,Frerich Ranch Airport,73TX,,Brackettville,US,29.171900,-100.641998,995
73VA,Southern Virginia Regional Medical Center Heliport,73VA,,Emporia,US,36.702099,-77.540001,130
73WA,7 Bays Airport,73WA,,Davenport,US,47.851002,-118.330002,1580
73WI,Vetterkind Strip,73WI,,New Auburn,US,45.240501,-91.508797,1080
73WT,Mc Gregor Airport,73WT,,Hooper,US,46.723333,-118.099444,1800
73XS,Dearing Ranch Airport,73XS,,Gordon,US,32.445999,-98.371201,1055
76AK,Pogo Mine Airstrip,76AK,,Delta Junction,US,64.467499,-144.921005,1350
76AZ,West Valley Medical Center Heliport,76AZ,,Goodyear,US,33.460800,-112.351997,990
76CA,Bald Mountain Heliport,76CA,,Long Barn,US,38.144402,-120.084000,5760
76CL,Emmett Field,76CL,,Dos Palos,US,37.088799,-120.500999,135
76CN,El Centro Regional Medical Center Heliport,76CN,,El Centro,US,32.780800,-115.580002,75
76CO,Hoy Airstrip,76CO,,Bennett,US,39.835800,-104.421997,5310
76FD,Peavy Farms Airport,76FD,,Havana,US,30.670500,-84.414101,270
76FL,Health Central Heliport,76FL,,Ocoee,US,28.550600,-81.528099,128
76GA,Landings East Sylvania Airport,76GA,,Sylvania,US,32.744701,-81.613098,155
76II,Ries Airport,76II,,Laotto,US,41.276402,-85.271103,880
76IL,Delnor Community Hospital Heliport,76IL,,Geneva,US,41.887501,-88.343597,770
76IN,Krebs Airport,76IN,,Boswell,US,40.539200,-87.469498,780
76IS,Steel Supply Heliport,76IS,,Rolling Meadows,US,42.058495,-88.019262,700
76KS,Prima Airport,76KS,,Scott City,US,38.258400,-100.879997,2915
76KY,Buzzard's Roost Airport,76KY,,Lawrenceburg,US,38.014801,-84.841599,770
76LA,Lafayette General Hospital Heliport,76LA,,Lafayette,US,30.201599,-92.019600,120
76LL,Rose Number 2 Heliport,76LL,,Barrington,US,42.069141,-88.142432,827
76MI,Kozal Airfield,76MI,,Sparta,US,43.133301,-85.724998,775
76MN,Hemmingsen Private Airport,76MN,,Erskine,US,47.596401,-96.021698,1246
76MO,Walnut Creek Airport,76MO,,Elmer,US,39.969398,-92.696899,735
76MU,Flobec Heliport,76MU,,Moberly,US,39.430599,-92.433502,866
76NC,Dunroamin Farms Airport,76NC,,Enfield,US,36.159901,-77.624702,100
76NE,Good Samaritan Heliport,76NE,,Kearney,US,40.707500,-99.081497,2146
76NH,Harris Homestead Heliport,76NH,,Loudon,US,43.358398,-71.441200,650
76NJ,Scher Heliport,76NJ,,Bedminster,US,41.652302,-74.696800,210
76OH,Wyandot Memorial Hospital Heliport,76OH,,Upper Sandusky,US,40.855301,-83.280197,840
76OI,Hull Airport,76OI,,Bettsville,US,41.257301,-83.206001,687
76OK,Odom's Roost Airport,76OK,,Newcastle,US,35.284801,-97.616997,1240
76OR,Westwood Corporation Heliport,76OR,,Portland,US,45.501801,-122.670998,33
76PA,Aliquippa Hospital Heliport,76PA,,Aliquippa,US,40.608101,-80.290298,946
76PN,Mcbc Heliport,76PN,,Beaver,US,40.711201,-80.319199,1132
76TA,Coleman Cattle Company Nr 2 Airport,76TA,,Adrian,US,35.401699,-102.807999,3820
76TE,Big Tank Ranch Airport,76TE,,Salt Flat,US,31.500099,-105.084000,4800
76TS,Golden Pegasus Ranch Heliport,76TS,,Algoa,US,29.385000,-95.161301,31
76TX,Spanish Oaks Airport,76TX,,Little Elm,US,33.147301,-96.975800,580
76VA,Roubin & Janeiro Inc Heliport,76VA,,Vienna,US,38.873402,-77.254204,415
76WA,Heineck Farm Airport,76WA,,Everett,US,48.005100,-122.134003,10
76WI,Viking Gas Transmission County Heliport,76WI,,Dresser,US,45.312500,-92.589104,1115
76XS,Houston County Hospital/King's Inn Heliport,76XS,,Crockett,US,31.322399,-95.439102,360
7WA0,Big Andy Airport,7WA0,,Port Angeles,US,48.098400,-123.642998,830
7WA1,Eclipse Heliport,7WA1,,Port Angeles,US,48.096802,-123.483002,600
7WA2,Jefferson General Hospital Heliport,7WA2,,Port Townsend,US,48.109798,-122.792999,160
7WA3,West Wind Airport,7WA3,,Everson,US,48.886101,-122.329002,160
7WA4,Humbert Airport,7WA4,,Ford,US,47.857498,-117.779999,1890
7WA5,Stuart Island Airpark,7WA5,,Stuart Island,US,48.672901,-123.176003,10
7WA6,Prosser Hospital Heliport,7WA6,,Prosser,US,46.208199,-119.764000,690
7WA7,Mc Whorter Ranch Airport,7WA7,,Prosser,US,46.320702,-119.617996,1356
7WA8,Good Samaritan Hospital Heliport,7WA8,,Puyallup,US,47.179001,-122.289001,120
7WA9,Ocean Beach Hospital Heliport,7WA9,,Ilwaco,US,46.302601,-124.042999,25
7WI0,Turkey Bluff Airport,7WI0,,Ferryville,US,43.373001,-91.109901,1110
7WI1,Little Clam Lake Seaplane Base,7WI1,,Clam Lake,US,46.158600,-90.884300,1456
7WI2,Higgins Airport,7WI2,,Rio,US,43.443001,-89.178200,965
7WI3,St Vincent Hospital Heliport,7WI3,,Green Bay,US,44.501400,-88.011497,659
7WI4,Lewis Airport,7WI4,,Black River Falls,US,44.300499,-90.987900,1041
7WI5,Syvrud Airport,7WI5,,Brooklyn,US,42.882500,-89.400703,1000
7WI6,Weatherbee Field,7WI6,,Wyocena,US,43.470501,-89.359001,960
7WI7,Charlies Airport,7WI7,,Medford,US,45.158901,-90.149300,1490
7WI8,Crispy Cedars Airport,7WI8,,Brussels,US,44.780602,-87.602402,700
7WI9,Nett Construction Airport,7WI9,,Fond Du Lac,US,43.830502,-88.325401,1040
7GA0,St Marys Health Care Systems Heliport,7GA0,,Athens,US,33.947899,-83.408096,736
7GA1,Wsb-Tv Heliport,7GA1,,Atlanta,US,33.799301,-84.385597,903
7GA2,Mcclellan Airport,7GA2,,Valdosta,US,30.778900,-83.201897,229
7GA3,Hacienda De Gay Airstrip,7GA3,,Garfield,US,32.663300,-82.075302,328
7GA4,Danville Airpark,7GA4,,Danville,US,32.581001,-83.267700,459
7GA5,Mount Cove STOLport,7GA5,,Kensington,US,34.632301,-85.447197,1000
7GA6,Hilton Garden Inn Downtown Heliport,7GA6,,Atlanta,US,33.761944,-84.395554,1170
7GA7,Tanner Medical Center Heliport,7GA7,,Villa Rica,US,33.743599,-84.876404,1145
7GA8,Emory University Hospital Heliport,7GA8,,Atlanta,US,33.792301,-84.325500,1051
7GA9,Smisson Field,7GA9,,Whitesburg,US,33.570599,-84.897797,1044
7GE1,Davison Ranch Airport,7GE1,,Caldwell,US,43.658199,-116.750999,2370
7GE5,Sunset Strip,7GE5,,Centralhatchee,US,33.359200,-85.117500,740
78AK,C.T.S. Airport,78AK,,Willow,US,61.733101,-150.526001,160
78AR,Tucker Field,78AR,,Hughes,US,34.937599,-90.470901,205
78CA,Broadcom Corporation Heliport,78CA,,Irvine,US,33.659801,-117.766998,160
78CO,Pfister Ranch Heliport,78CO,,Aspen,US,39.177200,-106.856003,8000
78FD,Mac's Field,78FD,,Homestead,US,25.546499,-80.465599,16
78FL,Pomona Landing Airport,78FL,,Pomona Park,US,29.502199,-81.578400,50
78GA,C&R Farm Airport,78GA,,Carrollton,US,33.504299,-85.017197,1013
78II,Fox Station Airport,78II,,La Fontaine,US,40.636200,-85.688004,835
78IL,Dixon Correctional Center Heliport,78IL,,Dixon,US,41.872501,-89.483902,794
78IN,Harrier Heliport,78IN,,Wolcott,US,40.751400,-86.981102,700
78IS,Red Bud Regional Hospital Heliport,78IS,,Red Bud,US,38.209702,-89.996696,420
78KS,Walter A Swalley Airpark,78KS,,Baxter Springs,US,37.016701,-94.800201,840
78KY,Owen County Memorial Hospital Heliport,78KY,,Owenton,US,38.541698,-84.840202,970
78LA,Heinsohn's Airfield,78LA,,Shreveport,US,32.266800,-93.725197,230
78ME,Eric's Field Airport,78ME,,Falmouth,US,43.753056,-70.259167,97
78MI,Carls Airport,78MI,,South Rockwood,US,42.040600,-83.303497,598
78MN,Hagens Private Airport,78MN,,Gatzke,US,48.378899,-95.811699,1155
78MO,Staggs Airport,78MO,,Ewing,US,39.995300,-91.689003,660
78MU,Stony Branch Airport,78MU,,Jasper,US,37.296398,-94.195198,1025
78NC,Fuquay/Angier Field,78NC,,Fuquay/Varina,US,35.544300,-78.747498,349
78ND,Folske Ranch Airport,78ND,,Bowman,US,46.294998,-103.431999,2900
78NE,Stava Airport,78NE,,Brainard,US,41.166100,-97.031403,1655
78NJ,Hazlet Township Police Heliport,78NJ,,Keansburg,US,40.426498,-74.140404,31
78NY,Flying F Airport,78NY,,Pendleton,US,43.055599,-78.816101,580
78OH,Valley City Flying Club Airport,78OH,,Valley City,US,41.257000,-81.970703,850
78OI,Cpc Parma Heliport,78OI,,Parma,US,41.412300,-81.772102,800
78OK,Pawhuska Heliport,78OK,,Pawhuska,US,36.666698,-96.333603,879
78OR,Crowley Ranch Airstrip,78OR,,Crowley,US,43.307899,-117.893997,4128
78PA,SAP America Heliport,78PA,,Newtown Square,US,39.987028,-75.415944,417
78PN,Farmington Township Airpark Heliport,78PN,,Leeper,US,41.373611,-79.306944,1620
78TA,Ranch-Aero Airport,78TA,,Bigfoot,US,29.061399,-98.800301,560
78TE,Rocking A Airport,78TE,,Whitney,US,32.020401,-97.331100,635
78TS,Valley International Heliport,78TS,,Harlingen,US,26.168100,-97.652496,35
78TX,Baylor University Medical Center Grapevine Heliport,78TX,,Grapevine,US,32.933029,-97.094482,714
78VA,Hilldale Airport,78VA,,Stanardsville,US,38.246399,-78.475304,490
78WA,Center Island Airport,78WA,,Center Island,US,48.490101,-122.832001,115
78WI,Osseo Medical Center Heliport,78WI,,Osseo,US,44.577514,-91.211611,989
78XS,Smith Aviation Inc Airport,78XS,,Danevang,US,29.052999,-96.262199,75
77AK,Tidewater Bluffs Airport,77AK,,Wasilla,US,61.502701,-149.595993,80
77AZ,Banner Thunderbird Medical Center Heliport,77AZ,,Glendale,US,33.608333,-112.179597,1328
77CA,Daulton Airport,77CA,,Madera,US,37.120800,-119.987999,425
77CL,Baker & Hall Airport,77CL,,Dunlap,US,36.717701,-119.137001,2150
77CO,Memorial North Helipad,77CO,,Colorado Springs,US,38.966362,-104.755997,6901
77FD,Memorial Regional Hospital Heliport,77FD,,Hollywood,US,26.018711,-80.181315,62
77FL,Celebration Health Hospital Heliport,77FL,,Celebration,US,28.330167,-81.542056,92
77GA,Toland Airport,77GA,,Milner,US,33.164001,-84.213501,800
77IL,Arch - Effingham Heliport,77IL,,Effingham,US,39.080002,-88.544197,585
77IN,Memorial Hospital At Jasper Heliport,77IN,,Jasper,US,38.393902,-86.940804,531
77IS,Mc Donald's Plaza Heliport,77IS,,Oak Brook,US,41.848099,-87.944397,665
77KS,Abel Ranch Airport,77KS,,Wilmont,US,37.367500,-96.878403,1320
77KY,One Oak Airport,77KY,,Mount Sterling/Owingsville,US,38.111198,-83.873497,1000
77LA,Christus Schumpert Medical Center Heliport,77LA,,Shreveport,US,32.494900,-93.749901,60
77LL,Briggs Brothers Airfield,77LL,,Galena,US,42.423599,-90.504303,770
77ME,Long Pond Seaplane Base,77ME,,North Livermore,US,44.433399,-70.216202,474
77MI,David's Airport,77MI,,Athens,US,42.065300,-85.241600,887
77MN,Klamar Field,77MN,,Gatzke,US,48.371399,-95.788101,1160
77MO,Springhill Airport,77MO,,Mount Vernon,US,37.090302,-93.769402,1305
77NC,Winnabow Airport,77NC,,Winnabow,US,34.152100,-78.105499,33
77NE,Nemaha County Hospital Heliport,77NE,,Auburn,US,40.391399,-95.852798,1085
77NJ,Liberty State Park Heliport,77NJ,,Jersey City,US,40.693199,-74.053703,3
77NY,Pendleton Airpark,77NY,,Pendleton,US,43.082001,-78.779800,582
77OH,Collins-Flege Airpark,77OH,,Mason,US,39.362801,-84.341301,860
77OI,University Hospitals of Cleveland Heliport,77OI,,Cleveland,US,41.505901,-81.604897,761
77OK,Oklahoma National Guard Heliport,77OK,,Oklahoma City,US,35.500099,-97.467003,1190
77OR,BLM Heliport,77OR,,Prineville,US,44.279022,-120.902111,3250
77PA,Nardo Airport,77PA,,Allison Park,US,40.583401,-79.899803,1140
77PN,Gilfert Airport,77PN,,Benfer,US,40.784000,-77.206596,630
77TA,Blue Skies Airport,77TA,,Azle,US,32.874001,-97.661400,960
77TE,"Rowco, Inc Heliport",77TE,,San Antonio,US,29.546600,-98.410599,706
77TN,Darnell's Field,77TN,,Church Hill,US,36.509201,-82.681702,1150
77TS,Flying R Ranch Airport,77TS,,New Braunfels,US,29.799400,-98.084999,850
77TX,Woods Airport,77TX,,Brookshire,US,29.781601,-95.914703,160
77VA,Camp Friendship Airfield,77VA,,Palmyra,US,37.888199,-78.285797,345
77WA,Mount Carmel Hospital Ems Heliport,77WA,,Colville,US,48.540798,-117.889000,1775
77WI,Foxewood Airport,77WI,,New Munster,US,42.571701,-88.203102,760
77XS,Garrett Ranch Airport,77XS,,Danbury,US,29.287201,-95.359703,30
75AK,Henley Airport,75AK,,Kenai,US,60.593067,-151.327956,100
75AR,The Bluffs Airport,75AR,,Henderson,US,36.296200,-92.216003,782
75AZ,Emergency Medical Evacuation Heliport,75AZ,,Jerome,US,34.754428,-112.119614,5212
75CA,Civic Center Heliport,75CA,,Huntington Beach,US,33.677799,-118.000000,157
75CL,Willis Ranch Airport,75CL,,Dos Palos,US,37.065498,-120.567001,115
75CO,Miner's Mesa Heliport,75CO,,Black Hawk,US,39.793900,-105.494003,8668
75DC,Oakesdale Airport,75DC,,Oakesdale,US,47.141602,-117.236000,2680
75FD,Fp & L Nuclear Power Plant Heliport,75FD,,Fort Pierce,US,27.351700,-80.245003,17
75FL,Sandy Creek Airpark,75FL,,Panama City,US,30.102400,-85.462402,13
75GA,Effingham County Hospital Heliport,75GA,,Springfield,US,32.348499,-81.319801,65
75IA,Adair County Memorial Hospital Heliport,75IA,,Greenfield,US,41.304001,-94.450996,1310
75II,Lowells Landing Airport,75II,,Hardinsburg,US,38.446701,-86.260803,700
75IL,Crossroads Community Hospital Heliport,75IL,,Mount Vernon,US,38.312199,-88.936096,545
75IN,Howard County Jail Heliport,75IN,,Kokomo,US,40.480900,-86.158096,800
75IS,Reinke Airport,75IS,,Rochelle,US,41.899200,-89.170403,790
75KS,Esplund Farm Airport,75KS,,Minneola,US,37.386700,-99.865303,2555
75KY,Hisle Field,75KY,,Winchester,US,37.944199,-83.997803,770
75LA,Station 44 Heliport,75LA,,Johnson Bayou,US,29.813601,-93.673500,5
75LL,Hausmann Airport,75LL,,Wyoming,US,41.083599,-89.758202,748
75MI,Norton Field,75MI,,Riley,US,42.971401,-82.847801,795
75MN,Galler's Airport,75MN,,Elysian,US,44.186600,-93.714104,1070
75MO,Childrens Mercy Hospital Heliport,75MO,,Kansas City,US,39.082500,-94.576897,922
75MU,Pershing Regional Health Center -Marceline Heliport,75MU,,Marceline,US,39.729198,-92.944397,860
75NC,Jw Stone Airport,75NC,,Middlesex,US,35.849300,-78.183601,246
75ND,Jurgens Airstrip,75ND,,Taylor,US,46.907501,-102.490997,2370
75NE,Heaton Airport,75NE,,Fort Calhoun,US,41.445801,-95.956703,1000
75NJ,Garfield Heliport,75NJ,,Garfield,US,41.000099,-74.082901,26
75NY,Reiss Game Farm Airport,75NY,,Olean,US,42.116699,-78.315598,1698
75OH,Howensting Airport,75OH,,Hicksville,US,41.259201,-84.793602,740
75OI,Soltis Field,75OI,,Marion,US,40.503700,-83.090202,950
75OK,Longhorn Field,75OK,,Enid,US,36.317200,-97.816101,1105
75OR,Malheur Memorial Hospital Heliport,75OR,,Nyssa,US,43.880199,-117.008003,2185
75PA,Marther Field,75PA,,Albion,US,41.873100,-80.459000,950
75PN,Beaver Seaplane Base,75PN,,Beaver,US,40.685600,-80.310097,682
75RI,Hopedene Heliport,75RI,,Newport,US,41.480499,-71.297203,64
75TA,Coleman Cattle Company Nr 1 Airport,75TA,,Ackerly,US,32.534302,-101.724998,2820
75TE,Womack Farm Airport,75TE,,Waco,US,31.747400,-97.246101,500
75TN,Srigley Field Airstrip,75TN,,Greeneville,US,36.281389,-82.861389,1145
75TS,Venus Airport,75TS,,Venus,US,32.416401,-97.091904,665
75TX,Leona Ranch Airport,75TX,,Brackettville,US,29.500200,-100.366997,1720
75VA,Norton Community Hospital Heliport,75VA,,Norton,US,36.935101,-82.644897,2200
75WA,Port Elsner Airport,75WA,,White Salmon,US,45.802101,-121.480003,610
75WI,Smies Airport,75WI,,Cedar Grove,US,43.588902,-87.784302,640
75WT,Dickson Field,75WT,,Oroville,US,48.984167,-119.298333,3214
75WV,Nicholson Airport,75WV,,West Union,US,39.165900,-80.650806,1008
75XS,Triple R Airport,75XS,,San Antonio,US,29.249399,-98.476097,510
79AK,Huttunen Strip,79AK,,Wasilla,US,61.481839,-149.744019,120
79AR,Perrys Airport,79AR,,Jacksonville,US,34.852901,-92.048203,263
79CA,St Mary Desert Valley Hospital Heliport,79CA,,Apple Valley,US,34.542913,-117.268061,2840
79CL,Milhous Ranch Airport,79CL,,North San Juan,US,39.324902,-121.075996,2625
79CO,Boulder Community Hospital Heliport,79CO,,Boulder,US,40.027802,-105.283997,5373
79FD,Midway Lake Airport,79FD,,Plant City,US,28.042000,-82.092300,150
79FL,Neal Field,79FL,,Chiefland,US,29.552700,-82.868698,45
79GA,Coates Airport,79GA,,Fort Gaines,US,31.491301,-85.016602,310
79II,Sauer-Harter Airport,79II,,Greenfield,US,39.883400,-85.702499,930
79IL,Miller Airport,79IL,,Ashton,US,41.796700,-89.230301,820
79IN,Memorial Hospital At South Bend Heliport,79IN,,South Bend,US,41.684200,-86.253098,752
79IS,Hartwell Ranch RLA Restricted Landing Area,79IS,,Hillview,US,39.444801,-90.562103,427
79KY,Lucas Field,79KY,,Nicholasville,US,37.871300,-84.610497,906
79LA,Lakeview Regional Medical Center Heliport,79LA,,Covington,US,30.412201,-90.079201,20
79MI,Pike River Landing,79MI,,Chassell,US,46.980278,-88.540000,902
79MN,Paul Field,79MN,,Gatzke,US,48.377701,-95.754402,1165
79MO,Faries Field,79MO,,Williamsville,US,36.986698,-90.543297,450
79MU,Dunham Private Airport,79MU,,Smithville,US,39.330299,-94.556602,1000
